ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
241	affinis	-100.316700	21.850000	170	160	65	2503	291	46	245	186	135	197	135	661	137	12	83	350	41	193	41
242	affinis	-98.466700	20.600000	137	123	62	2069	238	42	196	145	122	163	109	1585	359	28	79	824	101	352	167
243	affinis	-99.666700	23.766700	161	152	64	2683	272	38	234	183	122	190	122	734	156	16	71	324	60	279	60
244	affinis	-97.430800	19.811100	149	119	62	2093	242	51	191	155	130	173	119	1346	294	35	69	618	113	307	127
245	affinis	-97.822200	19.763900	152	145	66	1992	256	39	217	165	124	174	124	792	165	15	76	381	47	226	47
246	affinis	-99.031700	20.699400	152	143	65	2135	262	43	219	164	136	177	123	796	168	13	77	392	49	242	65
247	affinis	-96.924700	19.727800	138	109	62	1953	225	51	174	148	139	160	110	1556	349	41	68	731	152	339	226
248	affinis	-97.781100	19.803600	151	140	66	2063	252	40	212	163	131	173	121	937	205	19	76	450	61	248	62
249	affinis	-100.675600	22.049700	168	161	65	2478	289	42	247	189	144	195	133	416	79	7	80	211	27	133	29
250	affinis	-98.208300	20.248900	146	134	65	1893	248	44	204	155	131	169	120	1295	259	24	77	673	86	308	125
251	affinis	-98.136400	20.131700	147	139	66	1882	250	41	209	155	131	169	121	1563	321	29	79	824	99	338	154
252	affinis	-96.789200	19.752200	135	104	62	1894	219	52	167	146	136	157	109	1708	390	44	68	808	169	354	256
253	affinis	-98.372200	20.331700	145	133	65	1912	247	44	203	153	120	168	119	979	209	16	78	502	59	263	81
254	affinis	-98.690300	20.658100	136	127	63	2048	241	40	201	144	122	162	109	1370	326	24	81	712	86	328	131
255	affinis	-98.483300	20.533300	137	125	63	1990	239	41	198	145	124	162	111	1394	314	23	79	726	84	327	135
256	affinis	-98.472500	20.586900	135	122	62	2016	235	41	194	143	121	161	109	1548	352	26	79	807	95	349	158
257	affinis	-98.686900	20.664200	136	126	62	2080	240	39	201	144	122	162	108	1383	328	24	81	719	86	333	131
258	affinis	-97.800000	19.800000	149	143	66	1996	253	37	216	161	130	171	120	893	191	18	76	428	57	242	58
259	affinis	-98.477800	20.533600	137	124	63	1971	237	42	195	144	123	162	111	1423	320	23	79	741	86	332	139
260	affinis	-98.221400	20.218600	146	136	66	1853	248	43	205	153	132	168	120	1174	241	21	78	611	76	283	109
261	affinis	-97.546900	19.826900	146	125	63	2139	242	45	197	159	126	170	116	1621	344	38	71	766	126	364	145
262	affinis	-98.574200	20.196100	149	145	67	1823	257	41	216	156	125	171	124	753	153	10	78	374	34	244	46
263	affinis	-97.026400	19.609400	137	118	64	1918	229	45	184	147	121	159	110	1362	302	35	71	661	117	316	172
264	affinis	-97.250000	18.700000	153	151	70	1684	259	45	214	164	130	172	129	821	154	15	80	422	54	245	55
265	affinis	-98.375000	20.348900	143	132	65	1861	245	43	202	149	119	166	117	1028	222	17	78	528	63	270	87
266	affinis	-99.216900	20.899700	155	145	65	2240	266	45	221	168	136	181	124	1007	216	17	81	525	63	275	81
267	affinis	-98.356400	20.348600	142	131	64	1926	244	42	202	149	117	166	116	1061	229	18	78	547	66	273	92
268	affinis	-98.355000	20.348300	142	131	64	1926	244	42	202	149	117	166	116	1061	229	18	78	547	66	273	92
269	affinis	-98.182200	20.137200	145	140	66	1834	250	40	210	153	131	168	120	1252	265	22	79	657	76	287	116
270	affinis	-97.980600	19.933600	143	144	67	1790	248	34	214	152	119	164	118	983	205	19	77	494	60	244	91
271	affinis	-98.142800	20.035000	145	145	67	1821	252	37	215	153	131	167	120	1046	224	19	78	538	64	251	93
272	affinis	-97.992200	19.888300	143	148	67	1802	249	31	218	152	119	164	118	815	165	15	77	404	46	218	70
273	affinis	-97.583600	19.817500	145	130	64	2068	243	41	202	158	125	168	115	1561	321	36	71	751	116	364	131
274	affinis	-96.400000	17.266700	147	130	71	1214	238	57	181	148	141	162	130	1177	219	17	82	614	53	316	101
275	affinis	-98.350300	20.351100	140	130	65	1845	241	42	199	147	128	163	116	1096	238	19	78	566	68	280	95
276	affinis	-98.310300	20.043100	148	151	68	1834	258	36	222	156	124	170	123	592	114	10	73	281	32	190	42
277	affinis	-97.415300	19.816900	140	124	64	2016	234	42	192	151	123	163	112	1363	287	34	68	631	112	318	126
278	affinis	-99.571700	20.929500	160	153	66	2301	275	45	230	173	128	186	128	1098	205	19	79	564	65	300	78
279	affinis	-97.116700	18.608300	146	146	70	1646	249	41	208	156	134	164	122	1197	233	17	83	642	70	306	102
280	affinis	-100.283300	21.916700	161	156	65	2424	280	42	238	176	127	188	127	697	147	11	83	373	43	197	43
281	affinis	-97.543300	19.850600	142	127	64	2090	238	40	198	154	122	165	112	1876	379	43	71	913	143	416	165
282	affinis	-98.205600	20.158300	143	140	66	1812	247	38	209	150	130	165	118	991	204	17	78	514	59	247	88
283	affinis	-98.200000	20.152500	143	140	66	1812	247	38	209	150	130	165	118	991	204	17	78	514	59	247	88
284	affinis	-99.125300	21.394700	149	133	63	2304	255	45	210	162	127	175	117	1503	355	29	81	785	101	362	109
285	affinis	-99.612200	21.145300	158	149	65	2320	272	44	228	172	126	184	126	1038	213	18	79	537	64	275	77
286	affinis	-98.163100	20.048900	142	146	67	1805	249	34	215	150	129	164	118	900	188	16	77	458	53	232	77
287	affinis	-98.269200	20.298300	139	131	65	1827	240	39	201	145	126	161	114	1104	236	20	77	569	69	274	101
288	affinis	-99.655000	21.239200	157	148	65	2329	270	44	226	171	125	183	125	1008	212	17	79	525	62	266	62
289	affinis	-98.620800	20.214400	144	139	66	1743	249	40	209	148	122	166	121	942	196	13	81	485	44	280	59
290	affinis	-98.653100	20.206900	144	140	66	1753	250	39	211	149	122	166	120	979	203	13	82	508	45	289	61
291	affinis	-98.028600	19.808300	140	156	69	1750	250	25	225	153	116	161	116	636	122	10	78	313	32	196	47
292	affinis	-98.556100	20.156100	144	142	66	1758	250	37	213	149	121	166	120	713	140	10	76	347	37	231	46
293	affinis	-98.016700	19.800000	140	156	69	1732	250	25	225	152	116	160	116	636	123	10	78	314	32	196	47
294	affinis	-100.600000	22.050000	157	157	65	2443	277	37	240	172	134	185	123	510	99	9	79	260	35	154	37
295	affinis	-97.103100	18.593600	141	146	70	1572	244	37	207	148	130	158	118	1225	241	17	82	659	70	303	111
296	affinis	-100.440300	21.501700	157	156	65	2359	276	37	239	171	124	183	124	716	158	9	86	392	37	194	37
297	affinis	-99.625300	21.134200	153	148	65	2281	267	42	225	167	122	179	122	1044	216	18	79	543	64	273	76
298	affinis	-97.338100	18.699700	145	159	71	1630	256	34	222	153	122	163	122	574	109	7	81	287	33	188	33
299	affinis	-97.883300	19.833300	138	150	68	1829	246	26	220	148	113	159	113	796	157	15	74	383	48	226	70
300	affinis	-99.597800	20.915300	151	150	66	2250	264	38	226	164	120	176	119	1037	207	16	80	539	60	268	69
301	affinis	-97.750000	19.833300	138	144	67	1897	242	29	213	149	122	159	112	960	192	20	72	457	65	261	95
302	affinis	-98.731100	20.215300	141	135	65	1753	246	39	207	144	120	164	118	1066	232	13	85	549	49	313	73
303	affinis	-98.730600	20.213900	141	135	65	1753	246	39	207	144	120	164	118	1066	232	13	85	549	49	313	73
304	agrifolia	-119.711000	33.973900	150	98	61	2223	229	69	160	125	172	179	124	380	86	0	101	228	1	3	225
305	agrifolia	-122.838800	38.692100	148	156	53	4707	314	24	290	89	206	206	89	1035	228	2	91	581	11	11	581
306	agrifolia	-122.266700	37.111100	132	111	60	2550	226	44	182	100	160	164	100	744	156	2	87	400	10	14	400
307	agrifolia	-122.767000	38.288100	135	139	58	3688	267	29	238	88	177	181	88	895	197	2	91	498	11	16	498
308	agrifolia	-117.209000	32.860100	170	95	51	3091	260	77	183	135	204	212	133	290	61	1	89	169	4	8	151
309	agrifolia	-120.525300	35.077200	144	130	65	2529	244	44	200	116	171	176	112	429	85	0	91	242	2	9	236
310	agrifolia	-120.096700	34.014800	146	95	61	2062	222	67	155	122	165	173	122	395	84	0	100	234	1	13	234
311	agrifolia	-122.259000	37.872100	142	91	52	2888	233	58	175	103	170	175	103	614	134	1	88	334	7	10	334
312	agrifolia	-119.786700	34.053400	149	100	60	2312	231	66	165	123	172	180	122	405	91	0	102	245	1	3	240
313	agrifolia	-117.182000	32.757200	170	90	51	3004	256	80	176	136	203	212	134	279	59	1	90	165	4	7	145
314	agrifolia	-119.738400	34.047200	150	101	61	2318	231	66	165	124	173	181	123	402	91	0	101	243	1	3	239
315	agrifolia	-119.737900	34.047200	150	101	61	2318	231	66	165	124	173	181	123	402	91	0	101	243	1	3	239
316	agrifolia	-119.740600	34.045800	150	101	61	2318	231	66	165	124	173	181	123	402	91	0	101	243	1	3	239
317	agrifolia	-117.035000	32.849400	177	117	53	3498	288	70	218	138	217	225	135	292	57	1	87	164	5	9	148
318	agrifolia	-117.041000	32.842000	177	117	53	3498	288	70	218	138	217	225	135	292	57	1	87	164	5	9	148
319	agrifolia	-117.154000	32.743300	171	93	51	3031	259	79	180	137	205	213	135	279	59	1	90	165	4	7	145
320	agrifolia	-120.530200	35.172900	147	138	63	2799	260	43	217	116	179	184	112	476	98	0	92	269	2	10	265
321	agrifolia	-119.277100	34.344900	157	133	59	3138	272	49	223	123	194	200	119	414	96	0	100	251	2	5	248
322	agrifolia	-122.257700	37.459400	139	107	54	3329	240	42	198	97	179	182	97	571	116	2	87	297	9	12	297
323	agrifolia	-119.683300	34.016700	150	100	60	2319	231	67	164	123	173	181	123	395	90	0	102	238	1	3	235
324	agrifolia	-122.228600	37.408400	139	112	54	3362	244	40	204	97	179	183	97	572	115	2	87	298	9	12	298
325	agrifolia	-123.016100	38.805600	148	151	52	4712	315	26	289	94	207	208	89	1042	220	2	90	565	12	22	564
326	agrifolia	-122.383300	38.500000	150	160	52	5103	323	20	303	86	214	214	86	802	178	1	92	453	9	9	453
327	agrifolia	-117.131000	32.733600	171	97	52	3118	264	78	186	136	206	214	135	281	58	1	89	163	4	8	145
328	agrifolia	-116.941000	32.733800	178	129	54	3655	301	66	235	138	222	229	135	279	54	1	84	152	5	9	139
329	agrifolia	-120.842100	35.303100	137	114	65	2041	227	53	174	114	156	163	113	454	92	1	91	251	3	28	248
330	agrifolia	-123.042300	38.864800	146	151	52	4789	314	24	290	87	207	208	87	1009	213	2	89	547	12	22	547
331	agrifolia	-122.191000	38.124200	146	125	52	4225	274	37	237	91	195	198	91	644	142	1	90	353	7	11	353
332	agrifolia	-120.024200	33.982200	146	95	60	2089	223	67	156	123	166	174	122	402	86	0	99	238	1	4	232
333	agrifolia	-117.044000	32.843300	175	117	53	3496	288	70	218	137	216	224	134	300	59	1	86	169	5	9	152
334	agrifolia	-117.049000	32.846500	175	117	53	3496	288	70	218	137	216	224	134	300	59	1	86	169	5	9	152
335	agrifolia	-120.016400	33.973500	146	95	60	2098	223	67	156	122	166	174	122	401	86	0	98	237	1	4	232
336	agrifolia	-121.627000	37.148400	151	148	53	4586	305	26	279	92	206	209	92	488	100	1	89	259	5	10	259
337	agrifolia	-116.901000	32.755800	179	135	55	3778	308	63	245	137	224	232	134	286	55	1	86	155	5	10	142
338	agrifolia	-116.901400	32.755800	179	135	55	3778	308	63	245	137	224	232	134	286	55	1	86	155	5	10	142
339	agrifolia	-122.257600	37.871300	141	95	52	3029	236	55	181	101	172	177	101	638	137	1	87	343	7	11	343
340	agrifolia	-119.702800	34.032000	149	101	60	2384	233	66	167	123	174	182	122	411	93	0	100	248	1	3	244
341	agrifolia	-119.702000	34.032000	149	101	60	2384	233	66	167	123	174	182	122	411	93	0	100	248	1	3	244
342	agrifolia	-122.266700	37.966700	143	103	53	3341	245	51	194	99	178	183	99	671	145	1	90	363	7	11	363
343	agrifolia	-122.266700	37.966700	143	103	53	3341	245	51	194	99	178	183	99	671	145	1	90	363	7	11	363
344	agrifolia	-119.701400	34.030800	149	101	60	2384	233	66	167	123	174	182	122	411	93	0	100	248	1	3	244
345	agrifolia	-119.703300	34.031400	149	101	60	2384	233	66	167	123	174	182	122	411	93	0	100	248	1	3	244
346	agrifolia	-117.272000	33.159700	167	112	54	3387	270	63	207	130	206	214	126	317	63	1	86	175	6	12	163
347	agrifolia	-117.272500	33.159700	167	112	54	3387	270	63	207	130	206	214	126	317	63	1	86	175	6	12	163
348	agrifolia	-117.120000	32.821700	172	105	52	3271	273	74	199	136	209	218	134	292	60	1	89	169	4	8	151
349	agrifolia	-122.050000	37.066700	139	126	59	3251	250	37	213	98	177	180	98	756	166	2	91	424	8	13	424
350	agrifolia	-122.693100	38.635300	146	158	53	4872	314	19	295	85	206	206	85	988	215	2	91	553	11	18	553
351	agrifolia	-122.245100	38.341900	149	147	52	4912	308	26	282	86	209	210	86	723	160	1	90	402	8	13	402
352	agrifolia	-120.086600	34.001000	145	96	61	2084	222	66	156	122	165	173	122	407	86	0	100	241	1	4	241
353	agrifolia	-117.324000	33.437000	172	128	53	3932	294	55	239	129	219	226	125	276	52	2	80	149	9	15	140
354	agrifolia	-122.021900	37.263900	146	132	54	4007	278	34	244	96	195	197	96	590	127	1	90	324	5	10	324
355	agrifolia	-122.193600	37.887100	143	103	52	3325	245	50	195	99	178	183	99	621	132	1	88	331	7	11	331
356	agrifolia	-121.804900	37.701300	151	146	50	4961	313	26	287	99	209	213	86	373	74	1	82	191	6	9	191
357	agrifolia	-120.081000	34.005300	145	96	61	2125	222	66	156	121	165	173	121	411	87	0	97	242	1	14	235
358	agrifolia	-117.103000	32.943100	172	115	52	3569	284	65	219	133	214	222	130	315	63	1	86	177	5	10	161
359	agrifolia	-122.285900	37.909100	142	98	52	3116	239	54	185	101	174	179	101	682	146	1	89	367	7	11	367
360	agrifolia	-122.296300	38.619500	153	164	50	5657	340	16	324	82	225	225	82	720	158	1	90	404	8	8	404
361	agrifolia	-122.333300	37.516700	134	99	55	2861	225	48	177	98	166	170	98	645	129	2	86	331	10	13	331
362	agrifolia	-122.260000	37.463000	137	108	55	3234	238	42	196	96	175	178	96	618	124	2	86	319	9	13	319
363	agrifolia	-121.844600	36.975300	139	131	59	3353	253	33	220	97	178	182	97	665	142	2	90	364	7	12	364
364	agrifolia	-117.066000	32.941700	174	121	53	3714	292	64	228	133	218	225	130	323	63	1	88	179	5	10	165
365	agrifolia	-117.250000	33.148700	166	114	53	3471	274	62	212	129	207	215	125	328	66	1	86	182	6	12	169
366	agrifolia	-117.075900	33.069900	173	125	52	3971	296	57	239	130	221	228	125	331	67	1	87	184	6	12	171
367	agrifolia	-122.166100	38.023600	145	117	52	3974	263	41	222	93	189	194	93	630	137	1	89	340	7	11	340
368	agrifolia	-123.129100	39.022500	143	153	51	4909	315	20	295	84	206	207	84	975	208	2	88	535	13	22	535
369	agrifolia	-117.121000	33.250800	174	131	53	4095	302	55	247	130	224	231	125	314	62	2	83	171	8	15	160
370	agrifolia	-119.663600	34.443300	155	122	55	3398	269	50	219	118	195	201	114	489	109	0	100	299	2	6	289
371	agrifolia	-119.714200	34.005800	148	101	60	2405	232	64	168	121	173	180	120	425	95	0	100	254	1	4	251
372	agrifolia	-119.347000	34.388400	156	138	57	3517	282	43	239	117	198	204	114	476	109	0	101	292	2	6	287
373	agrifolia	-122.139300	37.982800	145	116	52	3954	263	42	221	93	189	194	93	617	132	1	88	330	7	11	330
374	agrifolia	-122.557800	38.054100	139	116	53	3719	256	41	215	97	182	186	92	987	214	1	91	544	10	15	542
375	agrifolia	-116.847000	32.890800	181	150	54	4237	329	56	273	135	233	240	131	343	64	2	83	182	8	14	170
376	agrifolia	-121.994500	37.850300	146	124	51	4334	280	37	243	91	196	201	91	509	105	1	86	265	6	10	265
377	agrifolia	-119.706500	34.447000	155	122	55	3380	267	49	218	117	194	200	113	493	110	0	99	302	2	6	290
378	agrifolia	-119.739700	33.996400	147	100	60	2379	231	65	166	120	172	180	120	427	95	0	100	255	1	4	255
379	agrifolia	-117.207000	33.360900	173	132	53	4079	301	53	248	129	223	229	124	300	58	2	82	163	8	15	154
380	agrifolia	-116.905000	32.834000	178	141	55	3965	315	60	255	135	226	233	132	333	63	2	85	178	7	12	165
381	agrifolia	-123.203900	39.143900	141	155	52	4973	316	20	296	82	205	207	82	1005	217	2	89	558	14	22	558
382	agrifolia	-119.817500	34.050000	147	101	60	2428	231	63	168	120	172	180	119	442	97	0	101	265	1	4	259
383	agrifolia	-117.187200	33.433200	175	137	52	4323	310	51	259	129	228	234	123	286	55	2	83	155	9	17	146
384	agrifolia	-117.150000	33.242600	171	129	52	4018	298	54	244	128	220	227	123	330	65	2	85	180	8	15	169
385	agrifolia	-122.035300	37.640600	145	121	52	3982	269	39	230	94	191	195	94	520	105	1	86	268	6	10	268
386	agrifolia	-122.031500	37.636600	145	121	52	4037	271	39	232	94	192	196	94	516	104	1	85	266	6	10	266
387	agrifolia	-122.057000	36.992000	134	124	59	3075	243	36	207	97	170	175	97	813	179	2	92	454	9	14	454
388	agrifolia	-122.683300	38.650000	144	159	52	5011	317	16	301	82	206	207	82	1045	226	2	91	581	11	19	581
389	agrifolia	-122.288700	37.440900	134	108	55	3140	235	42	193	95	170	175	95	687	136	2	85	353	10	14	353
390	agrifolia	-117.716700	33.733300	171	131	55	3796	298	61	237	130	217	224	127	334	65	2	85	185	10	17	174
391	agrifolia	-121.825200	37.165100	146	142	54	4210	289	29	260	93	197	200	93	641	136	2	90	348	7	12	348
392	agrifolia	-119.709000	34.457000	154	123	55	3478	270	47	223	116	196	201	112	508	112	0	99	309	2	7	297
393	agrifolia	-117.251000	33.376400	170	130	53	4060	298	53	245	127	220	226	123	311	60	2	85	169	9	15	159
394	agrifolia	-122.001700	37.071700	138	131	57	3550	260	33	227	94	181	184	94	790	172	2	92	439	9	14	439
395	agrifolia	-119.607900	34.024700	148	104	59	2570	238	62	176	119	175	183	119	440	99	0	101	263	1	4	263
396	agrifolia	-122.264600	38.706300	152	164	49	5972	347	13	334	79	229	229	79	694	150	1	91	385	9	9	385
397	agrifolia	-117.139000	33.249200	171	131	53	4076	300	53	247	127	221	227	123	337	67	2	84	184	8	15	173
398	agrifolia	-122.202700	37.942800	142	111	53	3694	254	45	209	94	184	188	94	681	144	1	88	362	7	12	362
399	agrifolia	-120.060200	33.968800	142	96	60	2220	221	63	158	117	164	172	117	435	91	0	97	255	1	4	255
400	agrifolia	-119.753700	34.000900	145	101	59	2462	232	63	169	118	171	179	118	444	98	0	99	265	1	4	261
401	agrifolia	-119.753100	34.005600	145	101	59	2462	232	63	169	118	171	179	118	444	98	0	99	265	1	4	261
402	agrifolia	-119.241100	34.448200	157	154	57	3957	301	31	270	114	205	211	109	508	116	0	100	315	2	8	304
403	agrifolia	-121.759600	37.859800	151	142	48	5323	320	26	294	83	216	219	83	418	85	1	85	217	6	10	217
404	agrifolia	-118.191900	34.128600	179	133	53	3982	311	63	248	135	226	234	132	456	100	0	94	279	6	14	257
405	agrifolia	-122.268500	38.731700	152	165	49	5994	347	12	335	78	229	229	78	691	149	1	90	383	9	9	383
406	agrifolia	-117.095000	33.168900	170	131	52	4191	301	50	251	124	221	227	120	355	71	2	86	195	8	15	182
407	agrifolia	-122.996400	38.817100	142	156	51	5000	318	16	302	85	206	206	81	1062	224	2	90	575	12	12	575
408	agrifolia	-121.967100	37.881300	147	128	50	4527	288	35	253	89	200	204	89	520	107	1	86	271	6	10	271
409	agrifolia	-117.139000	33.086500	167	123	51	3950	291	53	238	124	214	221	120	364	74	2	86	201	7	13	187
410	agrifolia	-116.804200	32.562200	173	145	55	4022	313	54	259	128	222	229	125	257	48	1	82	136	5	10	127
411	agrifolia	-120.766700	35.275000	137	130	65	2556	243	43	200	108	165	170	106	590	121	1	90	328	5	12	325
412	agrifolia	-117.491700	33.475000	165	124	53	3820	285	54	231	124	211	218	120	324	60	2	82	175	9	16	166
413	agrifolia	-118.604200	34.090300	168	120	54	3593	285	65	220	130	211	218	128	502	108	0	98	295	5	12	284
414	agrifolia	-122.419100	37.551700	129	96	56	2678	219	50	169	102	159	164	97	759	150	2	85	388	11	15	386
415	agrifolia	-117.141000	33.259400	170	133	52	4230	303	51	252	125	222	229	121	346	68	2	86	189	8	15	177
416	agrifolia	-116.650000	31.983300	163	129	56	3504	282	53	229	124	206	212	122	306	57	0	86	167	4	9	165
417	agrifolia	-117.013000	32.974800	172	132	53	4018	304	56	248	128	221	227	124	365	69	2	85	198	7	13	184
418	agrifolia	-118.180000	34.129700	178	135	53	4058	314	61	253	135	227	234	130	475	104	0	96	290	6	14	267
419	agrifolia	-120.192300	35.029500	152	153	57	3833	293	29	264	111	199	202	105	412	80	0	89	233	2	10	219
420	agrifolia	-116.997000	32.895600	172	132	54	3888	303	59	244	130	219	226	127	361	68	2	83	195	7	13	180
421	agrifolia	-117.014000	33.015800	172	134	53	4122	306	54	252	127	222	229	123	368	71	2	86	201	7	13	187
422	agrifolia	-117.014200	33.015800	172	134	53	4122	306	54	252	127	222	229	123	368	71	2	86	201	7	13	187
423	agrifolia	-120.436800	34.737000	137	113	62	2373	230	48	182	111	161	169	110	432	86	0	90	242	2	8	228
424	agrifolia	-121.895400	37.913500	149	133	49	4918	303	32	271	87	208	212	87	494	102	1	85	259	6	10	259
