FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
177,ANDRES,Quercus,obtusata,17.906199999999998,-96.921300000000002,1554,168,135,65,1737,271,66,205,174,157,190,144,1094,234,11,92,37,276,80
178,ANDRES,Quercus,obtusata,17.920100000000001,-96.916600000000003,1185,212,139,66,1918,315,107,208,219,198,236,186,1391,281,19,86,68,336,119
179,ANDRES,Quercus,obtusata,17.909199999999998,-96.882999999999996,1855,158,136,66,1658,261,56,205,163,147,178,134,1164,251,12,89,43,279,102
180,ANDRES,Quercus,obtusata,17.910200000000000,-96.867400000000004,2041,160,134,66,1657,262,60,202,166,150,180,137,1176,255,12,90,43,282,98
181,ANDRES,Quercus,obtusata,17.907800000000002,-96.921899999999994,1567,168,135,65,1737,271,66,205,174,157,190,144,1094,234,11,92,37,276,80
182,ANDRES,Quercus,obtusata,17.922899999999998,-96.931399999999996,1276,203,139,66,1901,307,98,209,209,189,227,177,1312,268,17,87,60,323,108
183,ANDRES,Quercus,polymorpha,17.903300000000002,-97.143100000000004,1601,182,147,66,1916,291,70,221,188,170,206,155,762,158,7,92,26,230,46
184,ANDRES,Quercus,sebifera,17.905600000000000,-96.930800000000005,1584,176,134,65,1755,279,74,205,183,164,198,152,1181,248,13,91,43,299,89
185,ANTERIOR,Quercus,sebifera,17.930000000000000,-97.349999999999994,2201,153,161,67,1874,268,29,239,164,127,175,126,580,128,4,87,18,229,24
186,ANDRES,Lobatae,candicans,17.910000000000000,-96.880600000000001,1806,158,136,66,1658,261,56,205,163,147,178,134,1164,251,12,89,43,279,102
187,ANDRES,Lobatae,candicans,17.917800000000000,-96.870800000000003,2001,154,137,66,1624,256,51,205,160,143,173,131,1209,260,13,88,47,284,115
188,ANDRES,Lobatae,castanea,17.907800000000002,-96.921899999999994,1567,168,135,65,1737,271,66,205,174,157,190,144,1094,234,11,92,37,276,80
189,ANDRES,Lobatae,castanea,17.906099999999999,-96.928600000000003,1579,176,134,65,1755,279,74,205,183,164,198,152,1181,248,13,91,43,299,89
190,ANDRES,Lobatae,crassifolia,17.900099999999998,-96.880499999999998,1805,172,132,65,1714,274,72,202,178,161,194,149,1264,271,13,91,45,312,98
191,ANDRES,Lobatae,elliptica,17.908300000000001,-96.927800000000005,1582,176,134,65,1755,279,74,205,183,164,198,152,1181,248,13,91,43,299,89
192,ANDRES,Lobatae,grahamii,17.918299999999999,-97.251700000000000,2356,155,156,66,1869,268,34,234,166,129,176,128,635,135,4,90,20,223,31
193,ANDRES,Lobatae,grahamii,17.903900000000000,-97.163600000000002,1889,162,149,66,1832,273,48,225,170,150,184,136,742,148,6,90,25,226,46
194,ANTERIOR,Lobatae,grahamii,17.930000000000000,-97.349999999999994,2201,153,161,67,1874,268,29,239,164,127,175,126,580,128,4,87,18,229,24
195,ANDRES,Lobatae,scytophylla,17.906900000000000,-96.912300000000002,1598,172,133,65,1770,275,71,204,178,161,195,148,1179,250,12,91,42,296,89
196,ANDRES,Lobatae,scytophylla,17.910000000000000,-96.880600000000001,1806,158,136,66,1658,261,56,205,163,147,178,134,1164,251,12,89,43,279,102
197,ANDRES,Lobatae,scytophylla,17.909199999999998,-96.882999999999996,1855,158,136,66,1658,261,56,205,163,147,178,134,1164,251,12,89,43,279,102
198,ANDRES,Lobatae,trinitatis,17.930199999999999,-96.833299999999994,2400,141,139,68,1463,243,40,203,148,132,158,120,1374,282,15,84,58,325,146
199,ANDRES,Lobatae,trinitatis,17.917000000000002,-96.814300000000003,2205,148,136,67,1540,249,47,202,152,138,166,126,1347,285,14,85,55,310,142
200,ANTERIOR,Quercus,frutex,17.875000000000000,-97.359999999999999,2201,155,162,66,1954,271,29,242,173,128,178,127,549,123,4,88,16,230,21
201,ANTERIOR,Quercus,glaucoides,17.866700000000002,-97.400000000000006,2201,155,164,67,1886,271,28,243,172,129,177,128,571,125,4,88,16,235,22
202,ANTERIOR,Quercus,glaucoides,17.898000000000000,-97.382999999999996,2201,154,163,67,1904,269,28,241,171,127,175,126,572,126,4,87,17,233,23
203,ANDRES,Quercus,laeta,17.875299999999999,-97.203299999999999,2198,148,157,67,1737,261,30,231,158,137,168,123,695,145,5,88,24,235,39
204,ANDRES,Quercus,magnoliifolia,17.899999999999999,-96.941299999999998,1332,206,140,65,1941,312,99,213,213,192,231,180,1196,243,15,88,53,298,95
205,ANTERIOR,Quercus,magnoliifolia,17.899999999999999,-97.849999999999994,1801,187,174,71,1768,302,58,244,199,163,208,162,740,183,3,99,15,277,19
206,ANDRES,Quercus,obtusata,17.898299999999999,-97.236400000000003,2397,140,157,69,1553,251,26,225,147,130,158,117,845,180,7,87,31,282,51
207,ANTERIOR,Quercus,obtusata,17.866700000000002,-97.533299999999997,2601,139,163,71,1472,252,23,229,147,119,156,118,802,190,6,92,28,305,35
208,ANTERIOR,Quercus,obtusata,17.867000000000001,-97.533000000000001,2601,139,163,71,1472,252,23,229,147,119,156,118,802,190,6,92,28,305,35
209,ANDRES,Quercus,oleoides,17.890000000000001,-96.218599999999995,395,229,100,58,2138,315,145,170,242,225,254,199,3810,724,77,75,256,836,341
210,ANDRES,Quercus,polymorpha,17.892499999999998,-97.082800000000006,1201,212,150,66,2018,322,98,224,218,197,237,184,711,149,7,92,25,199,44
211,ANDRES,Quercus,sebifera,17.882200000000001,-97.226900000000001,2181,148,158,68,1686,261,30,231,158,136,167,123,687,146,4,87,24,238,37
212,ANTERIOR,Quercus,sebifera,17.875000000000000,-97.359999999999999,2201,155,162,66,1954,271,29,242,173,128,178,127,549,123,4,88,16,230,21
213,ANDRES,Lobatae,candicans,17.895000000000000,-96.887600000000006,1710,175,132,65,1743,277,75,202,181,163,196,151,1252,266,13,91,45,311,97
214,ANDRES,Lobatae,castanea,17.880099999999999,-97.221100000000007,2117,153,157,67,1830,266,32,234,164,128,174,127,638,133,4,87,21,220,33
215,ANDRES,Lobatae,conzattii,17.895000000000000,-96.887600000000006,1710,175,132,65,1743,277,75,202,181,163,196,151,1252,266,13,91,45,311,97
216,ANDRES,Lobatae,grahamii,17.893599999999999,-97.171400000000006,1955,163,150,66,1879,274,47,227,173,150,185,136,728,145,6,90,24,225,44
217,ANDRES,Lobatae,sapotiifolia,17.890000000000001,-96.218599999999995,395,229,100,58,2138,315,145,170,242,225,254,199,3810,724,77,75,256,836,341
218,ANDRES,Quercus,glaucescens,17.834700000000002,-96.532799999999995,620,227,107,60,2072,313,137,176,239,224,251,197,3045,561,61,75,202,695,257
219,ANDRES,Quercus,glaucescens,17.840599999999998,-96.506399999999999,396,242,107,58,2342,334,151,183,256,238,269,209,3928,769,70,76,248,883,332
220,ANDRES,Quercus,glaucoides,17.841100000000001,-97.180099999999996,1802,170,150,66,1874,282,56,226,180,159,193,144,706,145,6,92,23,223,38
221,ANDRES,Quercus,glaucoides,17.859999999999999,-97.132199999999997,1801,166,148,66,1829,276,53,223,176,154,188,140,753,149,6,91,24,226,46
222,ANTERIOR,Quercus,glaucoides,17.850000000000001,-97.099999999999994,1346,197,149,66,1952,307,84,223,203,184,221,170,671,142,7,92,25,196,43
223,ANDRES,Quercus,laeta,17.859999999999999,-97.132199999999997,1801,166,148,66,1829,276,53,223,176,154,188,140,753,149,6,91,24,226,46
224,ANDRES,Quercus,laeta,17.854800000000001,-97.213800000000006,2001,162,153,66,1890,275,44,231,172,149,184,135,652,134,4,89,21,216,35
225,ANDRES,Quercus,laeta,17.851700000000001,-97.180599999999998,2001,155,155,67,1803,268,37,231,165,143,176,129,654,135,4,89,21,216,37
226,ANDRES,Quercus,laeta,17.850300000000001,-97.164400000000001,2173,154,154,67,1761,266,37,229,163,142,175,129,673,138,4,88,22,219,40
227,ANTERIOR,Quercus,magnoliifolia,17.852799999999998,-97.192800000000005,1966,164,152,66,1838,276,48,228,173,152,186,138,681,138,5,90,22,219,38
228,ANDRES,Quercus,obtusata,17.853200000000001,-96.842399999999998,2395,143,141,68,1493,247,41,206,150,134,161,122,1206,244,13,84,47,302,120
229,ANTERIOR,Quercus,oleoides,17.850000000000001,-95.816699999999997,0,260,108,59,2308,355,174,181,274,255,286,227,2053,411,36,83,115,453,152
230,ANDRES,Lobatae,castanea,17.863900000000001,-97.159700000000001,2059,149,156,68,1697,261,32,229,158,137,169,124,721,148,5,86,25,235,44
231,ANTERIOR,Lobatae,castanea,17.850000000000001,-97.468100000000007,2221,153,167,69,1781,269,27,242,170,129,174,128,605,133,5,90,18,238,23
232,ANDRES,Lobatae,castanea,17.835400000000000,-97.547799999999995,2571,140,164,71,1477,252,23,229,147,119,157,118,822,193,7,91,29,312,35
233,ANDRES,Lobatae,conzattii,17.851700000000001,-97.180599999999998,2001,155,155,67,1803,268,37,231,165,143,176,129,654,135,4,89,21,216,37
234,ANTERIOR,Lobatae,conzattii,17.858400000000000,-97.450400000000002,2203,151,166,68,1744,267,26,241,162,127,171,126,606,139,4,90,17,242,22
235,ANDRES,Lobatae,depressa,17.853200000000001,-96.842399999999998,2395,143,141,68,1493,247,41,206,150,134,161,122,1206,244,13,84,47,302,120
236,ANDRES,Lobatae,depressa,17.848600000000001,-96.838899999999995,2483,134,142,69,1371,237,34,203,139,126,151,114,1438,273,18,83,62,364,142
237,ANDRES,Lobatae,sapotiifolia,17.834700000000002,-96.532799999999995,620,227,107,60,2072,313,137,176,239,224,251,197,3045,561,61,75,202,695,257
238,ANDRES,Quercus,deserticola,17.829699999999999,-97.224999999999994,2001,152,159,67,1820,267,32,235,163,128,174,126,610,129,3,89,18,218,29
239,ANDRES,Quercus,deserticola,17.809699999999999,-97.557500000000005,2384,147,167,70,1577,262,25,237,157,125,165,125,714,181,4,94,20,294,25
240,ANDRES,Quercus,glaucoides,17.829200000000000,-97.827200000000005,1944,180,174,71,1776,295,50,245,191,155,200,154,747,181,3,97,18,277,20
241,ANTERIOR,Quercus,glaucoides,17.805000000000000,-97.775000000000006,1601,204,174,70,1943,319,72,247,217,177,226,176,702,155,3,95,13,251,22
242,ANTERIOR,Quercus,laeta,17.805000000000000,-97.468299999999999,2201,154,168,69,1759,270,28,242,170,129,174,129,615,134,5,89,18,240,24
243,ANTERIOR,Quercus,magnoliifolia,17.805000000000000,-97.775000000000006,1601,204,174,70,1943,319,72,247,217,177,226,176,702,155,3,95,13,251,22
244,ANDRES,Quercus,obtusata,17.825600000000001,-97.339200000000005,2201,152,163,67,1813,268,27,241,163,127,173,126,574,123,3,88,15,225,21
245,ANTERIOR,Quercus,oleoides,17.830300000000001,-95.811400000000006,0,259,108,59,2335,353,172,181,273,255,285,226,2077,412,37,83,117,456,154
246,ANTERIOR,Lobatae,castanea,17.816700000000001,-97.150000000000006,1799,170,150,66,1844,281,57,224,180,159,193,144,711,145,6,90,23,222,40
247,ANDRES,Lobatae,castanea,17.821300000000001,-97.149100000000004,1867,168,150,66,1832,279,54,225,177,157,190,142,710,143,6,90,23,220,40
248,ANTERIOR,Lobatae,castanea,17.816700000000001,-97.416700000000006,2201,152,166,68,1753,268,27,241,162,128,172,127,606,133,4,88,17,238,23
249,ANDRES,Lobatae,grahamii,17.818300000000001,-97.149699999999996,1812,168,150,66,1832,279,54,225,177,157,190,142,710,143,6,90,23,220,40
250,ANTERIOR,Lobatae,grahamii,17.833300000000001,-97.133300000000006,1819,166,149,66,1799,277,53,224,175,155,188,141,724,144,6,90,24,219,44
251,ANDRES,Lobatae,nixoniana,17.828399999999998,-96.788399999999996,2590,129,139,69,1335,230,31,199,134,122,145,110,1647,306,21,82,75,408,168
252,ANDRES,Quercus,deserticola,17.788599999999999,-97.522999999999996,2312,151,169,70,1661,266,27,239,162,128,171,127,673,163,4,92,18,274,24
253,ANTERIOR,Quercus,frutex,17.789400000000001,-97.599000000000004,2398,148,168,71,1524,262,26,236,157,126,166,126,746,184,5,93,22,301,27
254,ANDRES,Quercus,glaucescens,17.789200000000001,-96.507800000000003,780,220,110,61,1978,306,128,178,230,219,243,192,2915,528,57,75,191,670,247
255,ANDRES,Quercus,glaucescens,17.769400000000001,-96.478600000000000,609,234,109,60,2167,323,143,180,246,231,259,203,3214,606,62,75,212,740,273
256,ANDRES,Quercus,glaucoides,17.787199999999999,-98.315600000000003,1687,201,169,71,1588,315,78,237,209,179,220,178,899,200,3,104,16,294,16
257,ANDRES,Quercus,laeta,17.778900000000000,-97.101100000000002,1976,168,150,66,1832,280,55,225,178,157,190,142,700,142,6,91,23,214,40
258,ANTERIOR,Quercus,laeta,17.770000000000000,-97.359999999999999,2001,158,164,67,1859,274,32,242,169,133,180,131,540,116,3,89,12,216,17
259,ANDRES,Quercus,magnoliifolia,17.771400000000000,-97.659700000000001,1852,181,172,70,1855,297,52,245,193,156,203,155,761,176,5,94,18,281,26
260,ANDRES,Quercus,obtusata,17.795500000000001,-96.933000000000007,1201,205,142,66,1927,312,97,215,211,191,230,179,960,191,11,88,38,250,71
261,ANDRES,Quercus,sebifera,17.788300000000000,-97.485399999999998,2201,152,168,69,1689,268,27,241,163,129,172,128,648,151,4,90,18,260,25
262,ANTERIOR,Lobatae,acutifolia,17.783899999999999,-96.784199999999998,2156,157,137,67,1592,259,55,204,161,147,176,134,1143,242,11,88,40,272,102
263,ANTERIOR,Lobatae,castanea,17.783899999999999,-96.784199999999998,2156,157,137,67,1592,259,55,204,161,147,176,134,1143,242,11,88,40,272,102
264,ANDRES,Lobatae,castanea,17.786899999999999,-97.491100000000003,2201,152,168,69,1689,268,27,241,163,129,172,128,648,151,4,90,18,260,25
265,ANTERIOR,Lobatae,castanea,17.786700000000000,-97.489999999999995,2201,152,168,69,1689,268,27,241,163,129,172,128,648,151,4,90,18,260,25
266,ANTERIOR,Lobatae,conzattii,17.800000000000001,-97.469999999999999,2201,154,168,69,1751,270,28,242,169,129,174,129,614,134,5,89,18,240,24
267,ANDRES,Lobatae,elliptica,17.797499999999999,-97.482799999999997,2247,152,168,69,1693,268,27,241,163,129,172,128,635,146,4,91,17,253,24
268,ANDRES,Quercus,corrugata,17.740600000000001,-96.680000000000007,2168,147,136,69,1442,246,49,197,151,139,165,127,1311,258,14,83,50,316,137
269,ANDRES,Quercus,glaucescens,17.750000000000000,-96.555599999999998,801,215,117,63,1928,304,120,184,224,197,238,187,2463,447,45,76,155,578,197
270,ANDRES,Quercus,glaucescens,17.745799999999999,-96.320099999999996,379,239,106,58,2274,331,150,181,252,236,266,207,3866,757,74,74,253,878,331
271,ANDRES,Quercus,glaucescens,17.755900000000000,-96.307699999999997,201,243,106,58,2348,335,154,181,256,238,270,209,3982,797,75,76,253,896,329
272,ANDRES,Quercus,glaucoides,17.746900000000000,-98.279700000000005,1801,199,170,72,1543,313,77,236,206,177,217,177,894,196,3,102,16,292,16
273,ANDRES,Quercus,liebmannii,17.743800000000000,-98.350300000000004,1716,204,167,70,1649,319,82,237,212,181,224,181,927,203,3,104,15,298,15
274,ANDRES,Quercus,magnoliifolia,17.762200000000000,-98.351299999999995,1799,202,168,71,1608,317,81,236,210,180,222,180,914,202,3,104,15,296,16
275,ANTERIOR,Quercus,magnoliifolia,17.750000000000000,-98.466700000000003,1791,202,163,70,1543,314,83,231,209,181,221,180,919,204,3,105,15,295,16
276,ANDRES,Quercus,obtusata,17.737100000000002,-96.835499999999996,2239,149,143,69,1459,253,46,207,155,140,167,128,1026,208,10,86,35,269,91
277,ANDRES,Quercus,oleoides,17.749199999999998,-96.305099999999996,201,242,106,58,2309,334,153,181,256,238,269,209,3948,788,74,76,252,891,329
278,ANDRES,Quercus,sebifera,17.764700000000001,-97.270300000000006,2201,151,163,69,1665,265,30,235,160,128,170,127,638,136,4,87,19,237,28
279,ANDRES,Lobatae,affinis,17.754999999999999,-96.714699999999993,2236,141,137,69,1381,241,43,198,146,133,158,121,1322,251,15,82,53,334,135
280,ANTERIOR,Lobatae,castanea,17.765400000000000,-97.751599999999996,1801,194,175,70,1877,309,62,247,207,168,215,167,753,168,4,95,15,270,25
281,ANDRES,Lobatae,castanea,17.746900000000000,-98.279700000000005,1801,199,170,72,1543,313,77,236,206,177,217,177,894,196,3,102,16,292,16
282,ANDRES,Lobatae,castanea,17.758600000000001,-97.101900000000001,2201,152,156,69,1618,264,38,226,160,141,172,129,699,143,5,87,23,225,45
283,ANDRES,Lobatae,conzattii,17.746900000000000,-98.279700000000005,1801,199,170,72,1543,313,77,236,206,177,217,177,894,196,3,102,16,292,16
284,ANDRES,Lobatae,elliptica,17.749199999999998,-96.552499999999995,808,215,117,63,1928,304,120,184,224,197,238,187,2463,447,45,76,155,578,197
285,ANTERIOR,Lobatae,elliptica,17.750800000000002,-96.552499999999995,808,227,113,61,2053,317,133,184,237,225,251,197,2526,464,49,76,164,594,204
286,ANTERIOR,Lobatae,elliptica,17.750000000000000,-96.555599999999998,801,215,117,63,1928,304,120,184,224,197,238,187,2463,447,45,76,155,578,197
287,ANTERIOR,Lobatae,elliptica,17.756399999999999,-96.567499999999995,957,207,120,64,1838,299,112,187,216,191,229,181,2397,440,41,78,145,558,189
288,ANDRES,Lobatae,elliptica,17.743600000000001,-96.567499999999995,1013,210,120,64,1870,301,115,186,218,193,232,183,2368,433,41,77,144,554,186
289,ANDRES,Lobatae,elliptica,17.754999999999999,-96.714699999999993,2236,141,137,69,1381,241,43,198,146,133,158,121,1322,251,15,82,53,334,135
290,ANDRES,Lobatae,grahamii,17.739400000000000,-97.835599999999999,1629,197,176,71,1815,312,65,247,209,172,218,171,778,175,3,96,13,277,26
291,ANDRES,Lobatae,nixoniana,17.740600000000001,-96.680000000000007,2168,147,136,69,1442,246,49,197,151,139,165,127,1311,258,14,83,50,316,137
292,ANDRES,Lobatae,nixoniana,17.754999999999999,-96.714699999999993,2236,141,137,69,1381,241,43,198,146,133,158,121,1322,251,15,82,53,334,135
293,ANDRES,Lobatae,nixoniana,17.754400000000000,-96.705799999999996,2335,138,137,69,1370,238,40,198,143,130,154,118,1431,267,17,82,59,361,145
294,ANDRES,Lobatae,nixoniana,17.738600000000002,-96.675799999999995,2075,147,136,69,1442,246,49,197,151,139,165,127,1311,258,14,83,50,316,137
295,ANDRES,Lobatae,sapotiifolia,17.755900000000000,-96.307699999999997,201,243,106,58,2348,335,154,181,256,238,270,209,3982,797,75,76,253,896,329
296,ANDRES,Quercus,deserticola,17.714700000000001,-97.633300000000006,2102,163,173,70,1690,279,35,244,173,139,182,139,716,159,5,92,20,271,25
297,ANDRES,Quercus,frutex,17.714700000000001,-97.633300000000006,2102,163,173,70,1690,279,35,244,173,139,182,139,716,159,5,92,20,271,25
298,ANTERIOR,Quercus,frutex,17.716699999999999,-97.166700000000006,2208,148,159,69,1542,260,32,228,155,138,166,126,749,158,6,87,26,258,41
299,ANDRES,Quercus,glaucoides,17.705600000000000,-96.719999999999999,1370,200,133,65,1814,299,97,202,207,185,222,175,1381,271,18,84,61,340,126
300,ANDRES,Quercus,glaucoides,17.721499999999999,-97.895799999999994,1755,194,177,71,1749,309,63,246,205,169,214,169,797,177,3,95,15,280,15
301,ANDRES,Quercus,glaucoides,17.715599999999998,-97.637200000000007,2200,163,173,70,1673,279,35,244,173,140,183,139,721,160,5,92,20,272,25
302,ANDRES,Quercus,glaucoides,17.716699999999999,-97.123099999999994,2201,151,158,69,1592,264,36,228,160,141,171,129,694,144,5,88,22,232,41
303,ANDRES,Quercus,glaucoides,17.706399999999999,-97.591899999999995,2001,167,173,70,1764,283,38,245,178,142,187,141,695,153,6,92,19,261,26
304,ANDRES,Quercus,greggii,17.704999999999998,-97.158600000000007,2262,151,160,69,1554,264,34,230,158,141,169,128,692,145,5,87,23,239,38
305,ANTERIOR,Quercus,greggii,17.716699999999999,-97.166700000000006,2208,148,159,69,1542,260,32,228,155,138,166,126,749,158,6,87,26,258,41
306,ANDRES,Quercus,laeta,17.726600000000001,-97.103099999999998,2381,144,155,69,1492,255,32,223,151,134,162,122,856,178,8,87,30,277,53
307,ANTERIOR,Quercus,liebmannii,17.718699999999998,-97.906700000000001,1801,190,177,72,1683,305,60,245,201,166,210,166,796,177,3,94,16,279,23
308,ANTERIOR,Quercus,liebmannii,17.726099999999999,-97.938100000000006,1959,188,177,72,1638,302,59,243,198,164,206,164,797,178,3,95,17,277,22
309,ANDRES,Quercus,magnoliifolia,17.728899999999999,-97.917400000000001,1948,180,176,72,1636,295,51,244,190,156,199,156,795,180,4,95,21,279,21
310,ANTERIOR,Quercus,magnoliifolia,17.733300000000000,-97.933300000000003,2001,181,176,72,1626,295,52,243,191,157,199,157,796,180,4,95,21,279,23
311,ANDRES,Quercus,microphylla,17.727799999999998,-97.512200000000007,2201,155,170,69,1682,271,28,243,165,131,174,130,669,149,6,90,20,263,27
312,ANTERIOR,Quercus,microphylla,17.721599999999999,-97.591800000000006,2001,165,173,70,1744,282,37,245,176,141,185,140,685,152,6,92,19,260,25
313,ANDRES,Quercus,obtusata,17.706399999999999,-96.708900000000000,1588,183,133,66,1739,283,82,201,189,171,205,159,1255,259,14,85,45,306,120
314,ANDRES,Quercus,obtusata,17.715299999999999,-96.704400000000007,1768,165,134,66,1590,266,65,201,170,155,185,143,1191,244,12,88,40,288,100
